,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
81,Harnosand,0,SE,1566831867,60,62.63,17.94,71.6,6.93
82,Narsaq,20,GL,1566831868,50,60.91,-46.05,51.8,4.7
83,Katsuura,75,JP,1566831545,83,33.93,134.5,77.0,3.36
84,Saskylakh,98,RU,1566831465,63,71.97,114.09,57.48,6.22
85,Clyde River,75,CA,1566831644,87,70.47,-68.59,44.6,16.11
86,San Ignacio,82,PE,1566831872,61,-5.15,-79.0,71.34,0.78
87,Khani,40,GE,1566831874,74,41.96,42.96,82.4,11.41
88,Cockburn Town,86,TC,1566831707,79,21.46,-71.14,83.4,16.98
89,Suffolk,90,US,1566831602,83,36.73,-76.58,78.01,10.29
90,Tasiilaq,40,GL,1566831516,57,65.61,-37.64,50.0,8.05
91,Yellowknife,40,CA,1566831366,81,62.45,-114.38,51.8,6.93
92,Guerrero Negro,0,MX,1566831500,93,27.97,-114.04,70.8,7.2
93,Buala,100,SB,1566831880,85,-8.15,159.59,78.54,9.55
94,Bara,66,NG,1566831882,63,10.41,10.6,82.5,2.89
95,Dingle,100,PH,1566831883,86,11.0,122.67,75.66,3.6
96,Kamaishi,77,JP,1566831539,98,39.28,141.86,58.2,1.66
97,Batagay-Alyta,49,RU,1566831885,87,67.8,130.41,41.1,0.6
98,Vestmannaeyjar,90,IS,1566831886,100,63.44,-20.27,53.6,23.04
99,Haines Junction,100,CA,1566831888,94,60.75,-137.51,36.78,4.81
100,Senador Jose Porfirio,60,BR,1566831889,51,-2.59,-51.95,89.88,2.75
101,Iqaluit,90,CA,1566831890,93,63.75,-68.52,44.01,11.41
102,Mezen,100,RU,1566831891,96,65.85,44.24,49.38,12.06
103,Catabola,0,AO,1566831893,17,-12.14,17.29,81.06,6.96
104,Alugan,100,PH,1566831894,96,12.22,125.48,74.76,4.92
105,Port Elizabeth,90,US,1566831493,68,39.31,-74.98,72.0,11.41
106,Lerwick,75,GB,1566831897,93,60.15,-1.15,62.6,3.36
107,Filingue,77,NE,1566831898,50,14.35,3.32,88.44,9.73
108,Rocha,100,UY,1566831899,94,-34.48,-54.34,56.4,6.46
109,Tari,100,NG,1566831900,55,12.41,4.49,87.18,9.4
110,Moose Factory,1,CA,1566831902,68,51.26,-80.61,69.8,6.93
111,Salalah,75,OM,1566831510,88,17.01,54.1,80.6,9.17
112,Kaitangata,18,NZ,1566831904,74,-46.28,169.85,42.01,5.99
113,Qaqortoq,20,GL,1566831905,50,60.72,-46.03,51.8,4.7
114,Kapaa,1,US,1566831448,69,22.08,-159.32,82.4,18.34
115,Ziway,96,ET,1566831907,80,7.93,38.72,65.04,9.89
116,Katherine,31,AU,1566831908,35,-14.47,132.26,73.4,5.82
117,Hauterive,1,CA,1566831910,64,49.18,-68.27,68.0,10.29
118,Pueblo,1,US,1566831705,33,38.25,-104.61,75.99,14.99
119,Upernavik,100,GL,1566831489,56,72.79,-56.15,39.12,3.42
120,Tocatlan,75,MX,1566831913,87,19.38,-98.02,59.0,5.82
121,Nome,40,US,1566831914,79,30.04,-94.42,88.0,4.7
122,Hasaki,20,JP,1566831716,94,35.73,140.83,73.4,4.7
123,Lompoc,1,US,1566831482,93,34.64,-120.46,63.0,3.36
124,Dikson,100,RU,1566831721,96,73.51,80.55,41.28,8.9
125,Norman Wells,75,CA,1566831919,93,65.28,-126.83,39.2,4.05
126,Sistranda,0,NO,1566831920,60,63.73,8.83,71.6,8.05
127,Andros Town,100,BS,1566831921,76,24.73,-77.79,89.01,7.9
128,Champerico,75,MX,1566831675,73,16.38,-93.6,77.0,3.36
129,Hualmay,78,PE,1566831923,87,-11.1,-77.61,58.92,11.43
130,Arroyo,75,BO,1566831925,78,-11.08,-66.08,78.8,3.74
131,Pevek,100,RU,1566831650,95,69.7,170.27,42.0,10.56
132,Estepa,20,ES,1566831732,38,37.29,-4.88,89.6,5.82
133,Baykit,100,RU,1566831928,96,61.68,96.39,44.34,5.55
134,Mar del Plata,39,AR,1566831560,29,-46.43,-67.52,49.02,30.02
135,Tuktoyaktuk,90,CA,1566831484,100,69.44,-133.03,42.8,5.82
136,Avarua,95,CK,1566831556,73,-21.21,-159.78,73.4,11.41
137,Mogadishu,75,SO,1566831770,69,2.04,45.34,78.8,16.11
138,Nouadhibou,40,MR,1566831934,74,20.93,-17.03,80.6,13.87
139,Black River,20,JM,1566831935,66,18.03,-77.85,86.0,4.7
140,Juli,0,CN,1566831936,79,25.21,100.58,63.24,3.11
141,Boca do Acre,61,BR,1566831937,43,-8.76,-67.39,92.76,3.49
142,Port Lincoln,2,AU,1566831476,63,-34.72,135.86,55.32,8.05
143,Coquimbo,0,CL,1566831568,48,-29.95,-71.34,64.4,4.7
144,Forestville,40,CA,1566831940,59,48.74,-69.09,64.4,8.05
145,Yenagoa,99,NG,1566831942,85,4.92,6.26,77.64,9.19
146,Huarmey,100,PE,1566831943,89,-10.07,-78.15,59.1,8.93
147,San Patricio,100,PY,1566831944,67,-26.98,-56.83,70.44,5.1
148,Lazarev,0,RU,1566831945,87,52.23,141.51,57.84,15.77
149,Avera,1,US,1566831947,69,33.19,-82.53,79.0,6.93
150,Portland,1,US,1566831948,56,43.66,-70.25,72.0,5.82
151,Sambava,90,MG,1566831950,84,-14.27,50.17,67.38,2.46
152,Qarqin,0,AF,1566831951,11,37.41,66.03,87.72,13.42
153,Ilulissat,20,GL,1566831665,56,69.22,-51.1,44.6,5.82
154,Chingirlau,8,KZ,1566831953,47,51.09,54.08,63.06,12.88
155,Scottsbluff,1,US,1566831955,68,41.87,-103.67,64.4,13.87
156,Nuuk,75,GL,1566831896,53,64.17,-51.74,51.8,5.82
157,Derzhavinsk,100,KZ,1566831957,44,51.1,66.31,68.46,16.04
158,San Juan de la Maguana,20,DO,1566831745,66,18.81,-71.23,87.8,9.17
159,Port Hedland,0,AU,1566831625,100,-20.31,118.58,64.4,5.82
160,Rawson,100,AR,1566831960,34,-43.3,-65.11,58.74,29.91
161,Hami,0,CN,1566831507,17,42.84,93.51,79.62,9.04
162,Severo-Kurilsk,100,RU,1566831530,96,50.68,156.12,47.76,10.78
163,Canton,1,US,1566831769,56,40.8,-81.38,72.0,8.05
164,Saldanha,69,PT,1566831595,39,41.42,-6.55,80.7,2.68
165,Northam,0,AU,1566831966,62,-31.65,116.67,53.6,2.24
166,Manacapuru,40,BR,1566831967,74,-3.3,-60.62,82.4,4.7
167,Codrington,40,AU,1566831968,87,-28.95,153.24,59.0,4.7
168,Bluff,3,AU,1566831498,75,-23.58,149.07,58.92,4.74
169,Cayenne,20,GF,1566831971,55,4.94,-52.33,89.6,9.17
170,Vaitape,37,PF,1566831972,77,-16.52,-151.75,78.0,13.15
171,Gat,91,SN,1566831973,82,14.69,-16.54,79.98,13.49
172,Leningradskiy,100,RU,1566831974,91,69.38,178.42,47.94,3.02
173,Lulea,0,SE,1566831975,48,65.58,22.15,66.2,12.75
174,Chuy,100,UY,1566831463,96,-33.69,-53.46,56.04,8.39
175,Eenhana,0,NA,1566831978,5,-17.48,16.34,89.6,4.7
176,Husavik,91,CA,1566831548,96,50.56,-96.99,66.0,8.61
177,Salina,90,US,1566831980,88,38.84,-97.61,75.0,13.58
178,Roebourne,7,AU,1566831982,71,-20.77,117.15,58.56,4.18
179,Saint Anthony,1,US,1566831859,54,43.97,-111.68,57.99,4.7
180,Oranjestad,20,AW,1566831798,62,12.52,-70.03,87.8,21.92
181,Cao Bang,100,VN,1566831928,97,22.67,106.25,72.6,2.48
182,Flinders,90,AU,1566831986,100,-34.58,150.85,59.0,3.36
183,Pekan,75,MY,1566831987,88,3.49,103.39,75.2,1.01
184,Obo,91,CF,1566831988,84,5.39,26.49,72.78,4.74
185,Amahai,26,ID,1566831990,84,-3.31,129.0,75.84,12.59
186,Karratha,48,AU,1566831622,83,-20.74,116.85,56.94,1.9
187,Burnie,57,AU,1566831992,84,-41.05,145.91,45.0,4.34
188,Riviere-au-Renard,75,CA,1566831993,63,49.0,-64.4,66.2,4.07
189,Front Royal,90,US,1566831994,82,38.92,-78.19,72.0,5.06
190,Roald,0,NO,1566831995,50,62.58,6.12,78.8,12.75
191,Kuito,0,AO,1566831997,12,-12.38,16.94,84.48,3.98
192,Klaksvik,75,FO,1566831998,100,62.23,-6.59,53.6,10.29
193,Banda Aceh,100,ID,1566831999,74,5.56,95.32,83.76,13.33
194,Ahipara,53,NZ,1566832000,100,-35.17,173.16,46.0,16.33
195,Saint-Philippe,1,CA,1566831555,53,45.36,-73.48,71.6,5.01
196,Creston,1,CA,1566831802,71,49.1,-116.52,50.0,3.11
197,Trinidad,0,BO,1566832005,65,-14.83,-64.9,82.4,4.7
198,Waingapu,14,ID,1566832007,89,-9.65,120.26,66.3,5.5
199,Chunskiy,0,RU,1566832008,82,56.08,99.63,49.74,1.5
200,Sao Gabriel da Cachoeira,31,BR,1566831474,52,-0.13,-67.09,91.5,1.74
201,Nyahururu,81,KE,1566832010,67,0.03,36.37,66.12,9.46
202,Quesnel,90,CA,1566832012,100,52.98,-122.49,37.4,1.16
203,Komsomolskiy,85,RU,1566831511,87,67.55,63.78,41.64,4.99
204,Karoi,90,ZW,1566832014,25,-16.82,29.68,80.7,4.27
205,Grand Gaube,40,MU,1566832015,60,-20.01,57.66,71.6,12.75
206,Dzhebariki-Khaya,0,RU,1566832016,61,62.22,135.8,52.62,6.58
207,Susangerd,0,IR,1566832018,15,31.56,48.19,113.0,4.7
208,San Quintin,81,PH,1566832019,93,17.54,120.52,76.38,3.04
209,Guiglo,94,CI,1566832020,94,6.55,-7.5,77.28,5.55
210,Bud,0,NO,1566832021,41,62.91,6.91,78.8,4.7
211,Ilawe,70,NG,1566832023,77,7.87,4.43,81.06,5.48
212,Chokurdakh,100,RU,1566831686,90,70.62,147.9,43.62,9.28
213,Aksu,0,KZ,1566832025,46,52.04,76.93,73.4,11.18
214,Kudahuvadhoo,34,MV,1566832026,77,2.67,72.89,83.04,8.16
215,Atar,81,MR,1566831814,33,20.52,-13.05,96.54,7.87
216,Makakilo City,90,US,1566832029,94,21.35,-158.09,80.6,15.37
217,Sibolga,100,ID,1566832030,73,1.74,98.78,83.04,6.96
218,Kampong Chhnang,100,KH,1566832031,78,12.25,104.67,80.88,1.7
219,Isangel,46,VU,1566832032,71,-19.55,169.27,71.7,9.71
220,Quatre Cocos,40,MU,1566832033,60,-20.21,57.76,71.6,12.75
221,Babu,100,CN,1566832035,89,23.23,104.89,66.12,1.05
222,Naze,100,NG,1566832036,76,5.43,7.07,81.24,7.16
223,Alyangula,0,AU,1566832037,88,-13.85,136.42,64.4,3.36
224,Bongor,100,TD,1566832038,69,10.28,15.37,82.32,7.11
225,Deep River,1,CA,1566832039,72,46.1,-77.49,70.0,4.79
226,Vezirkopru,40,TR,1566832040,39,41.14,35.45,82.4,21.92
227,Praia da Vitoria,75,PT,1566832042,69,38.73,-27.07,75.2,2.89
228,Finschhafen,100,PG,1566832043,96,-6.6,147.85,64.5,1.57
229,Balikpapan,53,ID,1566832044,97,-1.24,116.86,72.06,2.75
230,Vigrestad,0,NO,1566832045,50,58.57,5.7,78.8,14.99
231,Coihaique,75,CL,1566831645,52,-45.58,-72.07,46.4,13.87
232,Tangier,18,GB,1566832050,57,51.02,-3.11,81.0,5.82
233,Permet,84,AL,1566832052,43,40.23,20.35,84.0,1.99
234,Saint-Gaudens,81,FR,1566832053,41,43.11,0.72,91.0,5.55
235,Saint-Georges,0,CA,1566832054,62,46.12,-70.67,70.0,1.01
236,Sioux Lookout,90,CA,1566832055,93,50.1,-91.92,60.8,12.75
237,Nouakchott,75,MR,1566831992,62,18.08,-15.98,86.0,14.99
238,Sunyani,36,GH,1566832058,70,7.34,-2.33,82.86,5.26
239,Fort Walton Beach,90,US,1566831759,94,30.41,-86.62,84.99,11.41
240,Belyy Yar,0,RU,1566832060,77,53.6,91.39,60.8,4.47
241,Abu Kamal,0,SY,1566832061,12,34.45,40.92,105.72,7.07
242,East London,40,ZA,1566831508,77,-33.02,27.91,64.4,14.99
243,Lima,90,PE,1566831886,93,-12.06,-77.04,59.0,9.17
244,Kailua,90,US,1566832064,83,21.39,-157.74,80.6,10.29
245,Eirunepe,34,BR,1566832066,44,-6.66,-69.87,94.2,0.63
246,Tsiroanomandidy,0,MG,1566832067,21,-18.77,46.05,74.94,4.5
247,Mahanoro,11,MG,1566832068,86,-19.9,48.8,63.78,1.59
248,Sangar,100,RU,1566832069,72,63.92,127.47,52.62,4.38
249,Lensk,0,RU,1566832071,94,60.71,114.91,52.08,3.4
250,Riyadh,0,SA,1566831805,9,24.63,46.72,105.8,10.29
251,Provideniya,100,RU,1566831557,95,64.42,-173.23,49.02,5.99
252,Calabozo,18,VE,1566832075,82,8.92,-67.43,81.96,7.92
253,Vitre,0,FR,1566832076,29,48.12,-1.21,91.4,4.7
254,Viransehir,0,TR,1566832077,10,37.24,39.76,95.28,15.46
255,Kamenka,0,MD,1566832078,28,48.03,28.7,84.99,3.0
256,Huainan,54,CN,1566832079,90,32.59,117.01,79.62,7.45
257,Dudinka,75,RU,1566832080,93,69.41,86.18,55.4,4.47
258,Arman,90,RU,1566832082,92,59.7,150.17,44.16,2.21
259,Gilbues,0,BR,1566832083,27,-9.83,-45.34,90.42,12.44
260,Ponta do Sol,34,BR,1566831576,47,-20.63,-46.0,73.5,7.74
261,Kantang,100,TH,1566832085,94,7.42,99.52,75.66,1.88
262,Cidreira,36,BR,1566831585,60,-30.17,-50.22,69.54,8.23
263,Tighina,0,RO,1566832088,29,44.57,24.3,93.99,9.17
264,Alice Town,100,BS,1566832089,71,25.72,-79.3,84.84,4.38
265,Lavrentiya,99,RU,1566832090,87,65.58,-170.99,49.74,6.85
266,Waiuku,100,NZ,1566832091,71,-37.25,174.73,54.0,11.41
267,Vao,95,EE,1566832093,68,59.1,26.19,68.64,11.88
268,Esperance,0,AU,1566832094,81,-33.86,121.89,48.2,9.17
269,Pierre,1,US,1566832095,77,44.37,-100.35,66.0,14.99
270,Cabra,20,ES,1566832097,38,37.47,-4.43,90.0,5.82
271,Lorengau,100,PG,1566832099,86,-2.02,147.27,78.0,6.53
272,Bella Vista,0,AR,1566832100,60,-27.03,-65.31,68.0,4.7
273,Pacific Grove,90,US,1566832013,93,36.62,-121.92,66.0,7.7
274,Mattru,100,SL,1566832102,95,7.62,-11.83,74.22,0.31
275,Sechura,3,PE,1566831817,90,-5.56,-80.82,61.08,8.48
276,Yining,8,CN,1566832105,80,29.04,114.56,76.38,1.23
277,Villamontes,0,BO,1566832106,27,-21.26,-63.47,87.54,6.93
278,Bulawayo,0,ZW,1566832107,10,-20.16,28.59,82.86,6.22
279,Olinda,0,AU,1566832108,87,-37.84,145.39,46.99,8.05
280,Veshenskaya,0,RU,1566832109,45,49.63,41.73,71.52,5.32
281,Kahului,75,US,1566831593,100,20.89,-156.47,77.0,14.99
282,Saint-Augustin,20,CA,1566832112,68,45.63,-73.98,72.0,6.93
283,Cristobal Obregon,75,MX,1566832113,73,16.35,-93.53,77.0,3.36
284,Elat,40,CM,1566832114,71,2.91,11.16,77.82,5.48
285,Alofi,90,NU,1566832115,73,-19.06,-169.92,71.6,10.29
286,Beisfjord,75,NO,1566832117,82,68.38,17.6,57.0,16.11
287,Sur,11,OM,1566832118,66,22.57,59.53,82.86,1.66
288,Grindavik,75,IS,1566832119,93,63.84,-22.43,55.4,21.92
289,Conde,14,BR,1566832120,51,-11.81,-37.61,81.96,9.86
290,Allende,5,MX,1566832121,69,28.34,-100.85,82.4,6.93
291,Talnakh,75,RU,1566832123,93,69.49,88.39,55.4,4.47
292,Dwarka,40,IN,1566832124,74,28.58,77.04,91.99,4.7
293,Rio Gallegos,40,AR,1566832125,53,-51.62,-69.22,42.8,17.22
294,Vysokogornyy,100,RU,1566832127,98,50.1,139.13,53.34,2.19
295,Melo,100,UY,1566832128,87,-32.37,-54.17,63.42,3.65
296,Sergeyevka,0,KZ,1566832129,78,53.88,67.42,57.84,12.46
297,Myitkyina,90,MM,1566832130,77,25.38,97.4,79.8,1.79
298,Yulara,0,AU,1566831616,33,-25.24,130.99,57.2,9.17
299,Airai,0,TL,1566832133,80,-8.93,125.41,65.22,4.74
300,Port Shepstone,60,ZA,1566832134,79,-30.74,30.45,63.42,7.76
301,Lebu,75,ET,1566832135,72,8.96,38.73,66.2,11.41
302,Acajutla,0,SV,1566832105,65,13.59,-89.83,83.22,2.48
303,Kichera,100,RU,1566832138,93,55.93,110.1,47.04,3.31
304,Emerald,93,AU,1566832097,55,-23.53,148.16,60.8,8.41
305,Prince Albert,75,CA,1566832140,93,53.2,-105.75,55.4,8.05
306,Secaria,100,RO,1566832141,66,45.28,25.68,88.0,1.99
307,Fort Nelson,5,CA,1566832142,93,58.81,-122.69,42.8,4.7
308,Nantucket,20,US,1566832143,68,41.28,-70.1,71.01,23.04
309,Ishigaki,0,JP,1566832145,80,24.34,124.16,82.86,8.63
310,Hofn,90,IS,1566832146,93,64.25,-15.21,53.6,24.16
311,Sao Felix do Xingu,0,BR,1566832147,27,-6.64,-51.99,96.9,7.47
312,Cherskiy,67,RU,1566832149,90,68.75,161.3,42.9,4.68
313,Souillac,0,FR,1566832150,35,45.6,-0.6,93.0,9.17
314,Evansville,90,US,1566831894,100,37.97,-87.56,75.2,3.36
315,San Rafael,20,AR,1566832152,31,-34.61,-68.33,68.82,11.83
316,Caravelas,55,BR,1566832153,71,-17.73,-39.27,74.22,11.03
317,Jaszarokszallas,0,HU,1566832154,69,47.64,19.98,86.0,4.7
318,Saint-Ambroise,20,CA,1566832156,72,48.56,-71.32,70.0,1.66
319,Sao Filipe,42,CV,1566832157,74,14.9,-24.5,80.16,9.13
320,Novopokrovka,0,UA,1566832158,26,49.84,36.56,78.8,6.71
321,Torbay,20,CA,1566832160,55,47.66,-52.73,72.0,16.11
322,Necochea,46,AR,1566832161,70,-38.55,-58.74,64.0,1.01
323,Menongue,0,AO,1566832162,7,-14.66,17.68,85.56,6.91
324,Rome,20,IT,1566831890,54,41.89,12.48,88.0,3.36
325,Ulaanbaatar,0,MN,1566831987,76,47.92,106.92,48.2,2.24
326,Kiama,90,AU,1566832165,100,-34.67,150.86,59.0,3.36
327,Ancud,20,CL,1566832167,70,-41.87,-73.83,46.4,9.17
328,Rawdon,20,CA,1566832168,68,46.05,-73.71,73.99,6.93
329,Muros,20,ES,1566832169,65,42.77,-9.06,82.99,6.93
330,Gushikawa,20,JP,1566832170,79,26.35,127.87,84.2,6.93
331,Tuatapere,100,NZ,1566832171,87,-46.13,167.69,39.99,8.01
332,North Bend,1,US,1566832173,93,43.41,-124.22,55.99,17.96
333,Requena,40,ES,1566832174,65,39.49,-1.1,84.0,12.75
334,Nemuro,35,JP,1566832175,88,43.32,145.57,59.82,7.58
335,Beloha,0,MG,1566832176,38,-25.17,45.06,75.66,7.56
336,Harper,1,US,1566832177,65,30.3,-99.24,82.99,8.05
337,Yumen,56,CN,1566832179,18,40.29,97.04,75.3,17.72
338,Awbari,33,LY,1566832180,16,26.59,12.77,97.62,8.66
339,Nakamura,20,JP,1566832181,73,35.17,136.87,77.0,4.7
340,Pahrump,1,US,1566832182,18,36.21,-115.98,87.01,3.36
341,La Cruz,70,MX,1566832183,78,23.92,-106.89,82.14,3.89
342,Santa Isabel,20,MX,1566832185,55,32.63,-115.58,89.6,4.7
343,Sartell,90,US,1566832186,100,45.62,-94.21,69.8,8.05
344,Polican,84,AL,1566832187,30,40.61,20.1,86.82,8.84
345,Panshi,100,CN,1566832188,96,42.94,126.05,62.88,5.53
346,Mount Gambier,10,AU,1566832190,100,-37.83,140.78,41.0,6.93
347,Sinnamary,0,GF,1566832191,71,5.38,-52.96,83.76,15.14
348,Pavlikeni,48,BG,1566832192,33,43.24,25.31,95.0,14.99
349,Lagoa,20,PT,1566832193,65,37.14,-8.45,82.0,11.41
350,Sorland,90,NO,1566832195,100,67.67,12.69,53.6,4.7
351,Pozo Colorado,100,PY,1566832196,69,-23.49,-58.8,72.78,9.17
352,Pisco,90,PE,1566832197,30,-13.71,-76.2,71.6,4.7
353,Ucluelet,90,CA,1566832198,93,48.94,-125.55,55.99,2.08
354,Sakaraha,0,MG,1566832199,45,-22.91,44.53,75.84,10.92
355,Ukiah,1,US,1566832201,67,39.15,-123.21,68.0,3.13
356,Camenca,8,MD,1566832202,26,47.82,27.37,95.0,1.01
357,Veinticinco de Mayo,100,AR,1566832203,65,-27.38,-54.75,68.0,1.99
358,Fortuna,20,ES,1566832204,65,38.18,-1.13,82.99,16.11
359,Kuvandyk,0,RU,1566832206,60,51.48,57.35,56.04,10.13
360,Nongstoin,1,IN,1566832207,93,25.52,91.27,74.4,2.68
361,Mehamn,0,NO,1566832208,87,71.03,27.85,51.8,13.87
362,Santa Isabel do Rio Negro,57,BR,1566832209,50,-0.41,-65.02,92.04,2.06
363,Sisimiut,74,GL,1566832210,68,66.94,-53.67,43.44,3.67
364,Meulaboh,100,ID,1566832212,69,4.14,96.13,83.58,3.31
365,Sun City,1,US,1566832213,49,33.63,-112.28,93.0,5.82
366,Passo de Camaragibe,40,BR,1566832214,58,-9.24,-35.49,82.4,12.75
367,Vila do Maio,75,CV,1566832216,66,15.13,-23.22,86.0,9.17
368,Berestechko,0,UA,1566832217,34,50.36,25.12,87.01,9.1
369,Biak,89,ID,1566832218,95,-0.91,122.88,59.82,5.93
370,Shostka,0,UA,1566832219,52,51.86,33.47,72.78,3.67
371,Omboue,53,GA,1566832220,90,-1.57,9.26,72.78,11.97
372,Guiratinga,0,BR,1566832222,14,-16.35,-53.76,98.16,8.43
373,Rockland,5,CA,1566832223,64,45.55,-75.29,75.0,5.82
374,Lashio,100,MM,1566832224,98,22.93,97.75,71.88,0.85
